place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device
Calleguas Creek,34.116601177,-119.0788498521,,,,,,,open,false,,
"Ventura County, US-CA, US",34.292766,-118.930064,,,,,,,,false,,
"Ventura, California, United States",34.688036,-119.358856,49,,,,49,,,false,,
"California, US",34.1612950169,-118.6329934592,109,,,,28874,obscured,,true,,
"Ojai, CA",34.44643,-119.245739,,,,,,,,false,,""
"1700–1702 Glanville Rd, Santa Paula, CA, US",34.362931,-118.998494,10,,,,10,,,false,,
"Los Padres National Forest, Ojai, CA, US",34.4699854698,-119.2238988203,24,,,,24,,open,false,,
"Los Padres National Forest, Ojai, CA, US",34.4723455624,-119.2345678882,24,,,,24,,open,false,,
"534 Baldwin Rd, Oak View, CA, US",34.4249490649,-119.3029425481,30,,,,30,,,false,,
"534 Baldwin Rd, Ojai, CA, US",34.4253838342,-119.3028650155,5,,,,5,,open,false,,
"575–595 Baldwin Rd, Ojai, CA, US",34.425236648,-119.3028899097,5,,,,5,,open,false,,
"Ventura County, US-CA, US",34.0354153178,-118.8356688005,,,,,28874,obscured,open,true,,
"401–487 Civic Center Dr, Thousand Oaks, CA, US",34.185945,-118.883955,,,,,,,,false,,
"Wildwood Park, Thousand Oaks, CA, US",34.214927925,-118.9053606921,166,,,,166,,open,false,,
"Ventura, California, United States",34.68808,-119.359075,,,,,,,,false,,
"Ventura, CA, USA",34.2379183649,-119.2607116699,155,,,,155,,open,false,,
"3451 Foothill Road Ventura, CA 93003",34.2829971313,-119.2501296997,,,,,,,,false,gps,gps
"10 West Harbor Boulevard Ventura, CA 93001",34.2764472961,-119.3085479736,,,,,,,open,false,gps,gps
"840-898 County Square Drive Ventura, CA 93003",34.2671737671,-119.2149887085,,,,,,,,false,gps,gps
"Ventura, California, United States",34.3387,-119.224944,,,,,,,,false,,
"94 Avocado Pl, Camarillo, CA, US",34.2287221776,-119.0752956895,22,,,,22,,,false,,
"South Campus Road Oxnard, CA 93033",34.1632127697,-119.156024381,516,,,,516,,open,false,gps,gps
"5690-5698 Thille Street Ventura, CA 93003",34.267780304,-119.2150650024,,,,,,,,false,gps,gps
"17421 S Mountain Rd, Santa Paula, CA 93060, USA",34.34533884,-119.05750543,3,,,,3,,,false,,
"785 County Square Dr, Ventura, CA 93003, USA",34.2681541443,-119.2153701782,,,,,,,,false,gps,gps
"Ventura County, CA, USA",34.2316650514,-119.256310164,8,,,,8,,,false,,
"Lake Casitas, Ventura, CA, US",34.4033,-119.3430333333,,,,,,,,false,,
"Simi Valley, CA, USA",34.2851452,-118.8247764,10,,,,10,,,false,,
"Oak View, CA, USA",34.3957465647,-119.3083531589,2522,,,,2522,,,false,,
"Oxnard, CA, USA",34.2128244148,-119.25347507,344,,,,344,,,false,gps,gps
"1420 McAndrew Rd, Ojai, CA 93023, USA",34.46596718,-119.18145979,3,,,,3,,,false,,
"4800–4918 Alta Colina Rd, Camarillo, CA, US",34.2245783333,-119.0032416667,5,,,,5,,,false,,
"Lake Casitas Recreation Area A, Ventura, CA, US",34.4079283333,-119.344895,5,,,,5,,,false,,
"500 W Los Angeles Ave, Simi Valley, CA 93065, USA",34.2816429138,-118.8131561279,,,,,,,,false,gps,gps
"17784–17794 S Mountain Rd, Santa Paula, CA, US",34.3492966667,-119.0526971667,5,,,,5,,,false,,
"Chambersburg Rd, Fillmore, CA, US",34.3922216667,-118.917205,50,,,,50,,,false,,
"17784–17794 S Mountain Rd, Santa Paula, CA, US",34.3495833333,-119.0529471667,5,,,,5,,,false,,
"17784–17794 S Mountain Rd, Santa Paula, CA, US",34.3495616667,-119.0529555,5,,,,5,,,false,,
"17784–17794 S Mountain Rd, Santa Paula, CA, US",34.34932,-119.0526888333,5,,,,5,,,false,,
"De Los Santos, Ventura, CA, US",34.2381023729,-119.2593475022,22,,,,22,,,false,,
"17784–17794 S Mountain Rd, Santa Paula, CA, US",34.3492883333,-119.0527111667,5,,,,5,,,false,,
"93060, Santa Paula, CA, US",34.30882,-119.0964666667,5,,,,5,,,false,,
"964 W Los Angeles Ave, Simi Valley, CA 93065, USA",34.2855453491,-118.8271255493,,,,,,,,false,gps,gps
"93060, Santa Paula, CA, US",34.3501633333,-119.0515055,5,,,,5,,,false,,
"93060, Santa Paula, CA, US",34.3489416667,-119.0540861667,5,,,,5,,,false,,
"11311 Santa Ana Rd, Ventura, CA, US",34.4059033333,-119.3404466667,5,,,,5,,open,false,,
"93023, Ojai, CA, US",34.4423185475,-119.223985104,5,,,,5,,open,false,,
"93023, Ojai, CA, US",34.4422329264,-119.2239649036,10,,,,10,,open,false,,
"60–298 Chambersburg Rd, Fillmore, CA, US",34.39218,-118.9170616667,5,,,,5,,open,false,,
"93060, Santa Paula, CA, US",34.3105866667,-119.0965721667,5,,,,5,,open,false,,
"93060, Santa Paula, CA, US",34.3080466667,-119.0975805,5,,,,5,,open,false,,
"2211 Harbor Blvd, Oxnard, CA, US",34.234775,-119.2634283333,5,,,,5,,open,false,,
"Unnamed Road, Moorpark, CA 93021, USA",34.284828186,-118.8262557983,,,,,,,open,false,gps,gps
"Ventura Community Park, Ventura, CA, US",34.2708556541,-119.1966409051,10,,,,10,,open,false,,
"17813–17831 S Mountain Rd, Santa Paula, CA, US",34.3485216667,-119.0509416667,5,,,,5,,open,false,,
"93060, Santa Paula, CA, US",34.3486583333,-119.0495445,5,,,,5,,open,false,,
"Los Robles Trail, Thousand Oaks, CA, US",34.17022,-118.887725,10,,,,10,,open,false,,
"17813–17831 S Mountain Rd, Santa Paula, CA, US",34.3484416667,-119.0518278333,5,,,,5,,open,false,,
"Ventura Community Park, Ventura, CA, US",34.2691221088,-119.1963790544,5,,,,5,,open,false,,
"Ventura Community Park, Ventura, CA, US",34.2690940714,-119.1963204649,10,,,,10,,open,false,,
"17813–17831 S Mountain Rd, Santa Paula, CA, US",34.34832,-119.0509416667,5,,,,5,,open,false,,
"Ventura County, US-CA, US",34.4385662833,-119.3822206521,5,,,,28818,obscured,open,true,,
"17813–17831 S Mountain Rd, Santa Paula, CA, US",34.34948,-119.0524361667,5,,,,5,,open,false,,
"US-101 N, Oxnard, CA, US",34.2435383333,-119.191855,10,,,,10,,open,false,,
"US-101 N, Oxnard, CA, US",34.2435333333,-119.1918866667,10,,,,10,,open,false,,
"684 E Guiberson Rd, Fillmore, CA, US",34.3810966667,-118.8821416667,5,,,,5,,open,false,,
"11311 Santa Ana Rd, Ventura, CA, US",34.407245,-119.3424216667,5,,,,5,,open,false,,
"93060, Santa Paula, CA, US",34.3624533333,-119.0126416667,10,,,,10,,open,false,,
"Oak View, CA, USA",34.3903646985,-119.3095544792,2522,,,,2522,,open,false,,
